1.019	1.040	1.024	1.026	1.044	1.016	1.042	1.026	1.035	1.042	1.014	1.044	1.031	1.035	1.038	1.009	1.047	1.030	1.015	1.034	1.004	1.052	1.029	1.013	1.028	1.051	1.071	1.089	1.107	1.120	
1.019	1.040	1.024	1.013	1.044	1.017	1.042	1.025	1.017	1.041	1.014	1.044	1.031	1.017	1.038	1.009	1.047	1.030	1.010	1.034	1.005	1.052	1.030	1.009	1.029	1.053	1.071	1.090	1.107	1.120	
1.020	1.040	1.024	1.000	1.043	1.018	1.041	1.025	1.000	1.041	1.015	1.044	1.031	1.000	1.038	1.009	1.047	1.030	1.005	1.033	1.005	1.052	1.030	1.004	1.029	1.056	1.072	1.091	1.107	1.119	
1.019	1.040	1.024	1.014	1.044	1.018	1.041	1.026	1.019	1.041	1.014	1.044	1.031	1.019	1.038	1.008	1.047	1.030	1.012	1.033	1.005	1.052	1.030	1.011	1.029	1.057	1.072	1.091	1.107	1.119	
1.018	1.041	1.023	1.029	1.044	1.017	1.040	1.026	1.038	1.041	1.014	1.044	1.030	1.039	1.038	1.007	1.047	1.030	1.019	1.034	1.004	1.052	1.031	1.018	1.030	1.058	1.072	1.092	1.107	1.118	
1.018	1.041	1.023	1.043	1.044	1.016	1.040	1.026	1.058	1.041	1.014	1.044	1.030	1.059	1.037	1.006	1.047	1.029	1.026	1.034	1.004	1.052	1.031	1.025	1.030	1.059	1.072	1.093	1.107	1.118	
1.017	1.042	1.023	1.058	1.044	1.015	1.039	1.026	1.077	1.041	1.014	1.044	1.029	1.079	1.037	1.006	1.046	1.029	1.034	1.035	1.003	1.051	1.032	1.032	1.031	1.060	1.072	1.094	1.107	1.118	
1.017	1.041	1.023	1.055	1.044	1.015	1.040	1.026	1.073	1.041	1.013	1.044	1.029	1.075	1.037	1.006	1.046	1.029	1.030	1.035	1.003	1.051	1.031	1.028	1.030	1.060	1.074	1.095	1.107	1.120	
1.017	1.041	1.023	1.052	1.043	1.015	1.041	1.026	1.069	1.041	1.013	1.044	1.029	1.072	1.036	1.005	1.046	1.029	1.026	1.035	1.002	1.051	1.031	1.024	1.030	1.061	1.075	1.095	1.106	1.122	
1.017	1.041	1.023	1.049	1.043	1.014	1.041	1.027	1.065	1.041	1.012	1.044	1.029	1.068	1.036	1.005	1.046	1.029	1.022	1.035	1.002	1.051	1.030	1.020	1.029	1.062	1.076	1.096	1.106	1.125	
1.017	1.040	1.024	1.046	1.043	1.014	1.042	1.027	1.061	1.041	1.012	1.043	1.028	1.064	1.035	1.005	1.046	1.029	1.018	1.035	1.002	1.051	1.029	1.015	1.029	1.063	1.078	1.097	1.105	1.127	
1.017	1.040	1.023	1.046	1.043	1.014	1.041	1.027	1.061	1.040	1.011	1.043	1.029	1.063	1.036	1.005	1.046	1.029	1.017	1.035	1.001	1.051	1.029	1.015	1.029	1.064	1.080	1.097	1.106	1.129	
1.017	1.039	1.023	1.046	1.043	1.014	1.041	1.026	1.060	1.040	1.010	1.043	1.029	1.062	1.036	1.005	1.046	1.029	1.016	1.035	1.001	1.051	1.029	1.015	1.029	1.065	1.082	1.097	1.108	1.131	
1.017	1.039	1.023	1.045	1.043	1.014	1.040	1.026	1.059	1.040	1.010	1.043	1.030	1.061	1.036	1.004	1.046	1.029	1.014	1.035	1.001	1.051	1.028	1.015	1.029	1.066	1.084	1.097	1.109	1.133	
1.017	1.038	1.023	1.045	1.043	1.013	1.040	1.025	1.059	1.040	1.009	1.043	1.030	1.060	1.037	1.004	1.046	1.030	1.013	1.035	1.001	1.050	1.028	1.015	1.030	1.068	1.086	1.097	1.110	1.135	
1.017	1.038	1.022	1.044	1.043	1.013	1.039	1.025	1.059	1.040	1.009	1.043	1.030	1.060	1.036	1.005	1.047	1.029	1.014	1.034	1.002	1.051	1.028	1.015	1.029	1.070	1.087	1.098	1.112	1.133	
1.016	1.038	1.021	1.044	1.043	1.014	1.039	1.025	1.059	1.039	1.009	1.042	1.029	1.061	1.036	1.005	1.047	1.029	1.015	1.034	1.002	1.052	1.028	1.014	1.029	1.073	1.088	1.099	1.115	1.131	
1.016	1.038	1.021	1.043	1.042	1.014	1.038	1.024	1.059	1.039	1.010	1.042	1.029	1.061	1.035	1.006	1.047	1.029	1.016	1.034	1.002	1.052	1.028	1.013	1.028	1.075	1.088	1.099	1.117	1.130	
1.016	1.039	1.020	1.043	1.042	1.014	1.038	1.024	1.059	1.039	1.010	1.042	1.028	1.061	1.035	1.007	1.047	1.029	1.016	1.034	1.002	1.053	1.027	1.013	1.028	1.077	1.089	1.100	1.120	1.128	
1.016	1.039	1.021	1.042	1.042	1.013	1.038	1.024	1.058	1.039	1.010	1.042	1.028	1.061	1.034	1.006	1.047	1.028	1.016	1.034	1.002	1.052	1.028	1.013	1.028	1.079	1.090	1.102	1.121	1.125	
1.016	1.039	1.021	1.042	1.042	1.013	1.038	1.025	1.058	1.039	1.010	1.041	1.028	1.060	1.034	1.006	1.047	1.028	1.015	1.034	1.002	1.051	1.028	1.012	1.027	1.081	1.090	1.104	1.122	1.122	
1.015	1.039	1.022	1.041	1.042	1.013	1.038	1.025	1.057	1.039	1.010	1.041	1.028	1.059	1.034	1.005	1.046	1.027	1.015	1.033	1.001	1.051	1.028	1.012	1.027	1.083	1.091	1.106	1.123	1.119	
1.015	1.039	1.023	1.041	1.042	1.012	1.038	1.026	1.057	1.039	1.010	1.040	1.028	1.059	1.033	1.005	1.046	1.027	1.014	1.033	1.001	1.050	1.029	1.012	1.027	1.084	1.092	1.108	1.124	1.116	
1.015	1.039	1.023	1.041	1.042	1.012	1.038	1.026	1.057	1.039	1.010	1.040	1.028	1.059	1.034	1.005	1.046	1.027	1.013	1.033	1.001	1.050	1.028	1.012	1.028	1.085	1.093	1.110	1.123	1.112	
1.016	1.039	1.023	1.041	1.042	1.012	1.038	1.025	1.057	1.038	1.009	1.040	1.028	1.060	1.034	1.004	1.046	1.027	1.012	1.032	1.002	1.049	1.028	1.011	1.028	1.085	1.094	1.111	1.121	1.107	
1.016	1.039	1.024	1.041	1.042	1.012	1.038	1.025	1.057	1.038	1.009	1.040	1.028	1.060	1.034	1.004	1.046	1.028	1.011	1.032	1.002	1.049	1.027	1.011	1.028	1.086	1.095	1.113	1.120	1.103	
1.016	1.039	1.024	1.042	1.042	1.012	1.038	1.025	1.057	1.037	1.009	1.040	1.028	1.060	1.034	1.004	1.046	1.028	1.011	1.032	1.002	1.049	1.027	1.010	1.029	1.086	1.097	1.115	1.119	1.098	
1.016	1.038	1.024	1.042	1.042	1.012	1.038	1.025	1.056	1.038	1.009	1.040	1.028	1.060	1.034	1.004	1.046	1.028	1.012	1.032	1.002	1.049	1.027	1.011	1.028	1.087	1.099	1.115	1.115	1.096	
1.016	1.038	1.024	1.042	1.042	1.012	1.038	1.024	1.056	1.038	1.009	1.041	1.028	1.059	1.034	1.004	1.045	1.027	1.013	1.032	1.001	1.049	1.027	1.011	1.027	1.088	1.101	1.116	1.112	1.093	
1.016	1.037	1.024	1.042	1.043	1.013	1.038	1.024	1.056	1.038	1.009	1.042	1.028	1.059	1.034	1.005	1.045	1.027	1.015	1.032	1.001	1.049	1.028	1.012	1.026	1.089	1.103	1.116	1.108	1.091	
1.016	1.037	1.024	1.042	1.043	1.013	1.038	1.024	1.055	1.039	1.009	1.043	1.028	1.059	1.035	1.005	1.044	1.027	1.016	1.032	1.000	1.050	1.028	1.012	1.025	1.090	1.105	1.116	1.105	1.088	
1.016	1.038	1.024	1.042	1.043	1.012	1.038	1.024	1.056	1.039	1.009	1.043	1.028	1.058	1.035	1.005	1.045	1.026	1.016	1.032	1.001	1.049	1.028	1.012	1.026	1.092	1.108	1.113	1.101	1.087	
1.016	1.038	1.024	1.042	1.042	1.012	1.038	1.023	1.056	1.039	1.009	1.043	1.027	1.058	1.034	1.004	1.045	1.026	1.015	1.031	1.001	1.049	1.028	1.013	1.026	1.094	1.110	1.111	1.098	1.085	
1.016	1.039	1.023	1.042	1.042	1.011	1.039	1.023	1.056	1.039	1.009	1.043	1.027	1.058	1.034	1.004	1.045	1.026	1.015	1.031	1.002	1.049	1.028	1.013	1.027	1.097	1.112	1.109	1.094	1.084	
1.016	1.039	1.023	1.042	1.041	1.011	1.039	1.023	1.057	1.039	1.008	1.042	1.026	1.058	1.034	1.003	1.046	1.026	1.015	1.031	1.002	1.049	1.028	1.013	1.028	1.099	1.115	1.107	1.090	1.083	
1.016	1.039	1.023	1.042	1.041	1.011	1.039	1.024	1.057	1.038	1.008	1.042	1.027	1.058	1.034	1.003	1.046	1.026	1.014	1.031	1.002	1.049	1.028	1.013	1.027	1.101	1.114	1.104	1.089	1.081	
1.016	1.039	1.022	1.042	1.041	1.011	1.039	1.024	1.058	1.037	1.008	1.041	1.027	1.058	1.034	1.003	1.046	1.026	1.014	1.031	1.001	1.049	1.028	1.013	1.027	1.103	1.113	1.101	1.087	1.080	
1.015	1.039	1.022	1.041	1.041	1.011	1.039	1.025	1.058	1.037	1.007	1.041	1.027	1.058	1.034	1.003	1.047	1.026	1.013	1.031	1.001	1.049	1.028	1.013	1.026	1.105	1.112	1.098	1.085	1.079	
1.015	1.039	1.021	1.041	1.040	1.011	1.038	1.026	1.058	1.036	1.007	1.041	1.028	1.057	1.034	1.003	1.047	1.026	1.013	1.031	1.000	1.049	1.028	1.014	1.026	1.108	1.111	1.095	1.083	1.078	
1.015	1.038	1.022	1.041	1.040	1.011	1.039	1.026	1.058	1.036	1.007	1.041	1.028	1.058	1.034	1.004	1.046	1.026	1.012	1.031	1.000	1.049	1.027	1.013	1.026	1.108	1.108	1.091	1.082	1.076	
1.016	1.037	1.022	1.041	1.040	1.011	1.039	1.026	1.057	1.036	1.007	1.041	1.028	1.058	1.034	1.004	1.046	1.026	1.012	1.031	1.000	1.048	1.026	1.012	1.026	1.108	1.105	1.088	1.080	1.074	
1.016	1.037	1.022	1.042	1.040	1.011	1.039	1.025	1.056	1.036	1.008	1.041	1.028	1.059	1.034	1.004	1.045	1.026	1.012	1.031	1.000	1.048	1.025	1.012	1.026	1.108	1.102	1.085	1.078	1.072	
1.016	1.036	1.022	1.042	1.040	1.010	1.039	1.025	1.056	1.035	1.008	1.041	1.028	1.059	1.034	1.004	1.045	1.026	1.012	1.030	1.000	1.048	1.024	1.011	1.026	1.108	1.099	1.081	1.077	1.070	
1.016	1.036	1.022	1.041	1.040	1.010	1.039	1.025	1.056	1.035	1.008	1.041	1.027	1.059	1.034	1.004	1.045	1.025	1.011	1.031	1.000	1.048	1.025	1.011	1.026	1.106	1.095	1.079	1.076	1.069	
1.016	1.036	1.022	1.041	1.040	1.010	1.039	1.024	1.056	1.035	1.008	1.041	1.027	1.058	1.034	1.003	1.044	1.025	1.011	1.031	1.000	1.048	1.025	1.011	1.025	1.103	1.091	1.078	1.075	1.068	
1.016	1.037	1.022	1.040	1.040	1.010	1.039	1.023	1.056	1.035	1.008	1.042	1.027	1.058	1.034	1.003	1.044	1.024	1.011	1.031	1.001	1.048	1.026	1.011	1.025	1.100	1.087	1.076	1.073	1.067	
1.016	1.037	1.021	1.040	1.040	1.010	1.040	1.023	1.056	1.035	1.008	1.042	1.026	1.057	1.034	1.002	1.044	1.023	1.011	1.031	1.001	1.048	1.027	1.011	1.024	1.098	1.083	1.074	1.072	1.065	
1.016	1.037	1.021	1.040	1.040	1.010	1.039	1.022	1.056	1.035	1.008	1.042	1.026	1.058	1.034	1.003	1.044	1.024	1.011	1.030	1.001	1.048	1.027	1.011	1.024	1.094	1.081	1.073	1.070	1.066	
1.015	1.036	1.021	1.041	1.040	1.010	1.038	1.022	1.056	1.035	1.008	1.041	1.026	1.058	1.034	1.003	1.044	1.024	1.011	1.030	1.002	1.047	1.027	1.011	1.024	1.090	1.078	1.073	1.069	1.067	
1.015	1.036	1.021	1.041	1.040	1.011	1.038	1.022	1.056	1.035	1.008	1.041	1.026	1.058	1.034	1.004	1.044	1.024	1.012	1.030	1.002	1.047	1.027	1.011	1.024	1.087	1.076	1.072	1.067	1.067	
1.014	1.036	1.021	1.042	1.040	1.011	1.037	1.022	1.056	1.034	1.007	1.041	1.026	1.059	1.033	1.004	1.044	1.024	1.012	1.030	1.003	1.047	1.027	1.011	1.025	1.083	1.073	1.072	1.065	1.068	
1.014	1.036	1.021	1.042	1.040	1.011	1.037	1.022	1.055	1.034	1.007	1.041	1.026	1.059	1.033	1.004	1.044	1.024	1.012	1.030	1.002	1.047	1.026	1.011	1.024	1.080	1.072	1.069	1.064	1.070	
1.015	1.036	1.021	1.043	1.040	1.010	1.037	1.022	1.055	1.034	1.006	1.041	1.026	1.059	1.032	1.003	1.044	1.024	1.012	1.030	1.002	1.047	1.026	1.011	1.024	1.076	1.070	1.067	1.064	1.072	
1.015	1.035	1.021	1.043	1.040	1.010	1.038	1.023	1.055	1.034	1.006	1.041	1.026	1.058	1.031	1.003	1.044	1.025	1.012	1.030	1.002	1.048	1.025	1.011	1.024	1.073	1.069	1.065	1.063	1.074	
1.015	1.035	1.021	1.043	1.040	1.010	1.038	1.023	1.055	1.034	1.005	1.041	1.025	1.058	1.030	1.002	1.045	1.025	1.012	1.030	1.002	1.048	1.025	1.010	1.024	1.070	1.067	1.063	1.062	1.077	
1.015	1.035	1.020	1.043	1.040	1.010	1.037	1.023	1.055	1.034	1.005	1.041	1.025	1.058	1.030	1.002	1.044	1.025	1.012	1.030	1.002	1.048	1.024	1.010	1.024	1.068	1.066	1.061	1.063	1.077	
1.014	1.035	1.020	1.042	1.040	1.010	1.037	1.023	1.055	1.034	1.006	1.040	1.025	1.058	1.031	1.002	1.044	1.024	1.012	1.030	1.002	1.048	1.024	1.010	1.024	1.067	1.066	1.060	1.064	1.077	
1.014	1.035	1.020	1.042	1.040	1.010	1.036	1.022	1.055	1.035	1.006	1.039	1.024	1.058	1.031	1.002	1.043	1.024	1.012	1.029	1.003	1.048	1.023	1.009	1.024	1.065	1.065	1.058	1.065	1.078	
1.014	1.035	1.020	1.041	1.040	1.011	1.035	1.022	1.056	1.035	1.006	1.039	1.024	1.058	1.031	1.001	1.043	1.024	1.012	1.029	1.003	1.048	1.023	1.009	1.024	1.063	1.064	1.056	1.066	1.078	
1.014	1.035	1.020	1.041	1.039	1.010	1.036	1.022	1.056	1.035	1.006	1.039	1.025	1.058	1.031	1.001	1.043	1.024	1.012	1.028	1.003	1.048	1.023	1.009	1.024	1.063	1.062	1.056	1.068	1.075	
1.014	1.034	1.020	1.041	1.039	1.010	1.036	1.021	1.056	1.036	1.005	1.040	1.025	1.057	1.031	1.002	1.043	1.025	1.012	1.028	1.002	1.048	1.023	1.009	1.024	1.063	1.060	1.056	1.070	1.073	
1.014	1.034	1.020	1.041	1.038	1.010	1.036	1.021	1.056	1.036	1.005	1.040	1.025	1.057	1.031	1.002	1.044	1.025	1.012	1.028	1.002	1.048	1.022	1.010	1.024	1.063	1.058	1.056	1.071	1.071	
1.014	1.034	1.020	1.040	1.038	1.009	1.037	1.021	1.056	1.036	1.005	1.041	1.026	1.057	1.031	1.002	1.044	1.026	1.012	1.028	1.002	1.047	1.022	1.010	1.024	1.063	1.056	1.055	1.073	1.068	
1.014	1.035	1.020	1.040	1.037	1.009	1.037	1.022	1.056	1.036	1.005	1.041	1.025	1.057	1.031	1.002	1.044	1.025	1.012	1.028	1.002	1.047	1.023	1.010	1.024	1.060	1.055	1.057	1.072	1.066	
1.013	1.035	1.021	1.039	1.037	1.008	1.037	1.022	1.055	1.035	1.006	1.041	1.024	1.056	1.031	1.003	1.044	1.025	1.012	1.029	1.002	1.047	1.024	1.010	1.023	1.058	1.054	1.059	1.072	1.063	
1.013	1.036	1.021	1.039	1.037	1.008	1.037	1.022	1.055	1.035	1.006	1.041	1.023	1.056	1.031	1.003	1.043	1.025	1.012	1.029	1.002	1.046	1.024	1.011	1.023	1.056	1.053	1.061	1.071	1.060	
1.013	1.037	1.021	1.039	1.037	1.008	1.037	1.022	1.055	1.034	1.006	1.042	1.022	1.056	1.031	1.004	1.043	1.025	1.012	1.029	1.002	1.046	1.025	1.011	1.022	1.054	1.052	1.062	1.070	1.058	
1.013	1.036	1.020	1.039	1.037	1.008	1.037	1.022	1.055	1.034	1.006	1.041	1.022	1.056	1.031	1.003	1.043	1.025	1.012	1.029	1.002	1.046	1.025	1.011	1.022	1.053	1.052	1.064	1.067	1.057	
1.013	1.036	1.020	1.039	1.037	1.007	1.037	1.022	1.055	1.035	1.006	1.040	1.022	1.056	1.031	1.003	1.043	1.024	1.011	1.029	1.003	1.046	1.025	1.010	1.022	1.051	1.053	1.065	1.064	1.056	
1.013	1.036	1.019	1.039	1.037	1.007	1.037	1.022	1.055	1.035	1.006	1.039	1.023	1.056	1.030	1.003	1.043	1.024	1.011	1.029	1.003	1.047	1.025	1.010	1.022	1.050	1.053	1.066	1.061	1.055	
1.013	1.035	1.019	1.039	1.037	1.007	1.037	1.022	1.055	1.035	1.006	1.039	1.023	1.056	1.030	1.003	1.043	1.023	1.011	1.029	1.003	1.047	1.025	1.009	1.023	1.048	1.053	1.068	1.058	1.054	
1.013	1.035	1.019	1.039	1.038	1.007	1.038	1.022	1.055	1.034	1.006	1.039	1.023	1.056	1.030	1.002	1.043	1.024	1.010	1.029	1.003	1.047	1.025	1.009	1.022	1.048	1.055	1.066	1.056	1.054	
1.012	1.035	1.019	1.039	1.038	1.006	1.038	1.021	1.055	1.034	1.006	1.038	1.023	1.057	1.030	1.002	1.043	1.024	1.010	1.028	1.003	1.047	1.025	1.009	1.022	1.048	1.057	1.065	1.054	1.055	
1.012	1.035	1.020	1.039	1.039	1.006	1.038	1.021	1.055	1.033	1.006	1.038	1.023	1.058	1.029	1.002	1.042	1.024	1.009	1.028	1.002	1.047	1.025	1.009	1.022	1.048	1.058	1.064	1.052	1.055	
1.012	1.034	1.020	1.039	1.039	1.006	1.038	1.020	1.054	1.033	1.005	1.038	1.024	1.059	1.029	1.001	1.042	1.024	1.009	1.028	1.002	1.047	1.025	1.009	1.022	1.048	1.060	1.062	1.050	1.056	
1.011	1.034	1.020	1.039	1.039	1.006	1.037	1.021	1.054	1.033	1.005	1.038	1.024	1.059	1.029	1.002	1.042	1.024	1.009	1.028	1.002	1.047	1.024	1.009	1.022	1.050	1.061	1.059	1.050	1.055	
1.011	1.034	1.020	1.040	1.039	1.007	1.036	1.021	1.054	1.033	1.005	1.039	1.024	1.059	1.029	1.002	1.043	1.023	1.010	1.028	1.002	1.047	1.024	1.009	1.023	1.051	1.061	1.056	1.050	1.055	
1.011	1.034	1.020	1.040	1.039	1.007	1.036	1.022	1.054	1.033	1.005	1.039	1.024	1.059	1.029	1.003	1.043	1.023	1.011	1.028	1.002	1.047	1.023	1.010	1.024	1.053	1.061	1.053	1.050	1.054	
1.011	1.034	1.021	1.041	1.039	1.007	1.035	1.022	1.054	1.033	1.004	1.039	1.024	1.059	1.030	1.003	1.043	1.022	1.011	1.028	1.001	1.047	1.023	1.010	1.025	1.055	1.062	1.050	1.050	1.054	
1.010	1.034	1.021	1.041	1.038	1.008	1.035	1.022	1.054	1.033	1.004	1.039	1.024	1.058	1.029	1.003	1.043	1.022	1.011	1.028	1.001	1.047	1.022	1.010	1.024	1.056	1.060	1.048	1.050	1.052	
1.010	1.034	1.020	1.040	1.037	1.008	1.035	1.022	1.054	1.033	1.004	1.039	1.025	1.058	1.029	1.003	1.043	1.022	1.011	1.028	1.001	1.046	1.022	1.011	1.024	1.057	1.058	1.046	1.050	1.050	
1.009	1.034	1.020	1.040	1.037	1.008	1.035	1.022	1.055	1.032	1.003	1.039	1.025	1.057	1.029	1.003	1.043	1.023	1.011	1.028	1.000	1.046	1.021	1.011	1.024	1.058	1.056	1.045	1.050	1.049	
1.009	1.034	1.020	1.040	1.036	1.008	1.035	1.022	1.055	1.032	1.003	1.038	1.025	1.057	1.028	1.003	1.043	1.023	1.011	1.028	1.000	1.046	1.021	1.012	1.023	1.059	1.054	1.043	1.050	1.047	
1.009	1.034	1.020	1.040	1.036	1.008	1.035	1.021	1.055	1.032	1.004	1.038	1.025	1.057	1.028	1.003	1.042	1.022	1.011	1.028	1.000	1.046	1.021	1.011	1.023	1.058	1.052	1.044	1.050	1.046	
1.009	1.034	1.020	1.039	1.036	1.008	1.035	1.021	1.055	1.032	1.004	1.038	1.024	1.057	1.028	1.003	1.042	1.022	1.012	1.028	1.001	1.046	1.021	1.010	1.023	1.057	1.050	1.044	1.049	1.045	
1.010	1.034	1.020	1.039	1.036	1.008	1.035	1.021	1.055	1.032	1.005	1.038	1.023	1.057	1.028	1.003	1.041	1.022	1.012	1.028	1.001	1.047	1.021	1.009	1.023	1.056	1.048	1.045	1.048	1.044	
1.010	1.034	1.020	1.039	1.035	1.008	1.035	1.021	1.055	1.032	1.005	1.037	1.022	1.057	1.028	1.003	1.041	1.022	1.012	1.028	1.001	1.047	1.021	1.009	1.022	1.055	1.046	1.046	1.048	1.043	
1.010	1.034	1.021	1.039	1.036	1.007	1.035	1.021	1.055	1.032	1.005	1.038	1.022	1.057	1.028	1.003	1.041	1.022	1.012	1.028	1.001	1.046	1.022	1.008	1.022	1.052	1.045	1.046	1.047	1.044	
1.009	1.034	1.021	1.039	1.036	1.006	1.036	1.021	1.055	1.032	1.005	1.038	1.022	1.056	1.028	1.004	1.041	1.022	1.011	1.027	1.001	1.046	1.022	1.008	1.022	1.050	1.044	1.047	1.046	1.044	
1.009	1.035	1.021	1.039	1.036	1.005	1.036	1.020	1.055	1.032	1.005	1.038	1.022	1.056	1.028	1.004	1.042	1.022	1.011	1.026	1.001	1.046	1.023	1.007	1.021	1.047	1.043	1.047	1.045	1.045	
1.009	1.035	1.021	1.039	1.036	1.005	1.037	1.020	1.055	1.032	1.004	1.038	1.022	1.055	1.028	1.004	1.042	1.022	1.010	1.026	1.001	1.045	1.023	1.007	1.021	1.045	1.042	1.048	1.044	1.046	
1.009	1.035	1.020	1.040	1.036	1.006	1.037	1.020	1.055	1.031	1.004	1.038	1.022	1.056	1.028	1.004	1.042	1.022	1.011	1.026	1.002	1.045	1.023	1.007	1.021	1.043	1.043	1.047	1.043	1.046	
1.009	1.034	1.020	1.040	1.036	1.006	1.036	1.020	1.054	1.031	1.004	1.038	1.022	1.056	1.028	1.004	1.041	1.021	1.011	1.026	1.002	1.046	1.023	1.008	1.022	1.042	1.043	1.046	1.043	1.047	
1.009	1.034	1.019	1.041	1.036	1.007	1.036	1.019	1.053	1.030	1.004	1.038	1.022	1.057	1.028	1.004	1.041	1.021	1.011	1.026	1.002	1.046	1.023	1.008	1.022	1.041	1.044	1.045	1.042	1.048	
1.009	1.033	1.019	1.041	1.036	1.008	1.035	1.019	1.052	1.030	1.004	1.038	1.022	1.057	1.028	1.004	1.040	1.021	1.011	1.027	1.003	1.046	1.023	1.009	1.023	1.039	1.044	1.044	1.041	1.048	
1.009	1.033	1.019	1.041	1.036	1.007	1.036	1.019	1.053	1.030	1.004	1.037	1.022	1.058	1.028	1.004	1.040	1.021	1.011	1.026	1.002	1.046	1.023	1.009	1.022	1.040	1.045	1.043	1.042	1.047	
1.009	1.033	1.019	1.041	1.036	1.007	1.036	1.019	1.053	1.030	1.004	1.037	1.022	1.058	1.028	1.004	1.040	1.021	1.011	1.026	1.002	1.046	1.022	1.010	1.022	1.041	1.045	1.042	1.043	1.046	
1.008	1.033	1.019	1.040	1.036	1.006	1.036	1.019	1.053	1.030	1.005	1.036	1.023	1.058	1.028	1.004	1.040	1.021	1.011	1.025	1.002	1.045	1.022	1.010	1.022	1.042	1.046	1.041	1.044	1.045	
1.008	1.033	1.019	1.040	1.036	1.005	1.036	1.019	1.054	1.031	1.005	1.035	1.023	1.058	1.028	1.004	1.041	1.020	1.010	1.024	1.001	1.045	1.022	1.011	1.022	1.043	1.046	1.040	1.044	1.044	
1.008	1.033	1.019	1.040	1.035	1.005	1.036	1.019	1.053	1.031	1.004	1.035	1.023	1.058	1.028	1.004	1.041	1.020	1.010	1.025	1.001	1.044	1.021	1.010	1.022	1.044	1.045	1.040	1.045	1.041	
1.009	1.033	1.019	1.039	1.035	1.006	1.036	1.019	1.053	1.031	1.003	1.036	1.023	1.058	1.027	1.004	1.041	1.021	1.010	1.025	1.001	1.044	1.021	1.009	1.021	1.044	1.044	1.040	1.046	1.038	
1.009	1.033	1.019	1.039	1.035	1.006	1.036	1.019	1.052	1.032	1.003	1.036	1.023	1.058	1.027	1.004	1.042	1.021	1.010	1.025	1.000	1.043	1.020	1.009	1.021	1.044	1.043	1.040	1.046	1.036	
1.009	1.033	1.019	1.038	1.034	1.007	1.035	1.019	1.052	1.032	1.002	1.036	1.023	1.058	1.027	1.004	1.042	1.021	1.010	1.025	1.000	1.043	1.019	1.008	1.020	1.045	1.041	1.040	1.047	1.033	
1.009	1.033	1.019	1.039	1.034	1.006	1.035	1.019	1.052	1.031	1.002	1.036	1.023	1.058	1.027	1.004	1.042	1.020	1.011	1.026	1.000	1.043	1.019	1.008	1.020	1.044	1.041	1.041	1.046	1.031	
1.010	1.033	1.019	1.039	1.034	1.005	1.035	1.018	1.052	1.031	1.002	1.036	1.023	1.058	1.027	1.004	1.041	1.019	1.011	1.026	1.000	1.044	1.020	1.008	1.020	1.044	1.040	1.042	1.044	1.029	
1.010	1.034	1.018	1.039	1.034	1.004	1.034	1.018	1.052	1.030	1.002	1.037	1.023	1.057	1.027	1.004	1.041	1.019	1.011	1.027	1.001	1.044	1.020	1.008	1.020	1.043	1.039	1.043	1.043	1.027	
1.010	1.034	1.018	1.039	1.034	1.004	1.034	1.018	1.052	1.030	1.002	1.037	1.022	1.057	1.027	1.004	1.040	1.018	1.011	1.027	1.001	1.045	1.020	1.008	1.020	1.042	1.038	1.044	1.042	1.025	
1.010	1.033	1.018	1.039	1.034	1.004	1.034	1.018	1.053	1.030	1.003	1.037	1.022	1.057	1.027	1.004	1.040	1.018	1.011	1.027	1.001	1.045	1.021	1.009	1.020	1.041	1.039	1.044	1.039	1.024	
1.009	1.032	1.018	1.039	1.034	1.005	1.035	1.018	1.053	1.029	1.004	1.037	1.022	1.056	1.026	1.003	1.041	1.018	1.011	1.027	1.001	1.045	1.021	1.010	1.020	1.039	1.039	1.045	1.036	1.024	
1.009	1.032	1.018	1.039	1.035	1.005	1.035	1.019	1.053	1.029	1.005	1.037	1.021	1.056	1.026	1.003	1.041	1.019	1.011	1.026	1.001	1.045	1.022	1.010	1.021	1.038	1.039	1.045	1.033	1.023	
1.009	1.031	1.018	1.039	1.035	1.005	1.036	1.019	1.053	1.029	1.006	1.037	1.021	1.056	1.025	1.003	1.041	1.019	1.010	1.026	1.001	1.045	1.023	1.011	1.021	1.037	1.040	1.045	1.030	1.023	
1.009	1.031	1.018	1.039	1.035	1.005	1.035	1.019	1.053	1.029	1.005	1.037	1.021	1.056	1.026	1.003	1.041	1.019	1.011	1.026	1.001	1.045	1.022	1.010	1.021	1.037	1.041	1.043	1.028	1.023	
1.009	1.032	1.018	1.040	1.034	1.004	1.034	1.019	1.053	1.029	1.005	1.037	1.021	1.055	1.026	1.003	1.040	1.019	1.011	1.026	1.001	1.045	1.021	1.010	1.020	1.037	1.042	1.041	1.026	1.024	
1.009	1.032	1.018	1.040	1.034	1.003	1.033	1.019	1.054	1.029	1.005	1.037	1.021	1.055	1.027	1.003	1.040	1.019	1.011	1.025	1.001	1.045	1.020	1.009	1.020	1.037	1.043	1.038	1.025	1.025	
1.009	1.032	1.018	1.041	1.034	1.003	1.033	1.019	1.054	1.030	1.004	1.036	1.021	1.055	1.027	1.004	1.039	1.019	1.012	1.025	1.001	1.045	1.019	1.009	1.020	1.037	1.045	1.036	1.023	1.026	
