1.126	1.004	1.002	1.146	1.006	1.002	1.138	1.002	1.000	1.115	1.117	1.117	
1.125	1.003	1.001	1.146	1.006	1.002	1.138	1.003	1.000	1.116	1.118	1.121	
1.125	1.003	1.001	1.146	1.005	1.002	1.138	1.004	1.001	1.117	1.118	1.125	
1.125	1.003	1.000	1.146	1.005	1.002	1.138	1.004	1.001	1.118	1.118	1.129	
1.125	1.002	1.000	1.146	1.004	1.002	1.138	1.005	1.001	1.119	1.118	1.132	
1.125	1.003	1.009	1.146	1.004	1.011	1.138	1.005	1.009	1.115	1.115	1.131	
1.125	1.003	1.019	1.145	1.004	1.020	1.138	1.005	1.018	1.110	1.111	1.130	
1.126	1.003	1.029	1.145	1.004	1.030	1.138	1.006	1.026	1.106	1.108	1.129	
1.126	1.003	1.038	1.144	1.003	1.039	1.137	1.006	1.035	1.102	1.104	1.128	
1.126	1.004	1.038	1.144	1.004	1.039	1.138	1.005	1.035	1.103	1.107	1.129	
1.127	1.004	1.038	1.143	1.004	1.039	1.138	1.005	1.036	1.104	1.110	1.130	
1.127	1.004	1.037	1.143	1.005	1.038	1.139	1.005	1.036	1.105	1.114	1.130	
1.127	1.005	1.037	1.142	1.006	1.038	1.139	1.005	1.036	1.107	1.117	1.131	
1.127	1.005	1.038	1.143	1.005	1.038	1.139	1.005	1.037	1.109	1.119	1.129	
1.127	1.005	1.038	1.143	1.005	1.038	1.139	1.005	1.037	1.112	1.122	1.128	
1.127	1.004	1.039	1.143	1.005	1.038	1.139	1.005	1.037	1.115	1.125	1.126	
1.126	1.004	1.040	1.144	1.004	1.037	1.138	1.005	1.038	1.117	1.127	1.124	
1.127	1.004	1.039	1.144	1.004	1.038	1.139	1.005	1.037	1.122	1.127	1.123	
1.127	1.004	1.039	1.145	1.004	1.038	1.139	1.005	1.036	1.126	1.127	1.122	
1.128	1.003	1.039	1.145	1.004	1.038	1.139	1.004	1.035	1.130	1.127	1.121	
1.129	1.003	1.038	1.145	1.004	1.038	1.139	1.004	1.034	1.134	1.127	1.120	
1.128	1.003	1.039	1.145	1.004	1.038	1.139	1.004	1.034	1.136	1.125	1.120	
1.128	1.003	1.039	1.146	1.004	1.038	1.139	1.004	1.034	1.137	1.122	1.120	
1.128	1.003	1.039	1.146	1.004	1.038	1.139	1.005	1.034	1.139	1.120	1.120	
1.127	1.004	1.039	1.146	1.004	1.038	1.139	1.005	1.034	1.141	1.118	1.120	
1.127	1.004	1.039	1.146	1.004	1.037	1.140	1.005	1.034	1.139	1.117	1.121	
1.128	1.003	1.039	1.146	1.004	1.037	1.140	1.005	1.035	1.138	1.117	1.122	
1.128	1.003	1.038	1.146	1.004	1.037	1.140	1.004	1.035	1.136	1.116	1.123	
1.128	1.003	1.038	1.146	1.005	1.037	1.141	1.004	1.036	1.135	1.116	1.124	
1.128	1.003	1.038	1.147	1.005	1.037	1.140	1.004	1.036	1.132	1.117	1.124	
1.128	1.003	1.038	1.148	1.005	1.036	1.140	1.004	1.036	1.129	1.118	1.124	
1.128	1.003	1.037	1.149	1.005	1.036	1.139	1.003	1.037	1.126	1.119	1.125	
1.128	1.003	1.037	1.149	1.005	1.035	1.139	1.003	1.037	1.123	1.120	1.125	
1.127	1.003	1.037	1.149	1.005	1.035	1.139	1.003	1.037	1.122	1.121	1.125	
1.127	1.003	1.038	1.150	1.005	1.036	1.139	1.003	1.036	1.121	1.123	1.126	
1.126	1.003	1.038	1.150	1.005	1.036	1.139	1.002	1.036	1.121	1.124	1.126	
1.125	1.003	1.038	1.150	1.005	1.036	1.139	1.002	1.035	1.120	1.126	1.127	
1.126	1.003	1.039	1.149	1.005	1.037	1.140	1.003	1.036	1.121	1.127	1.129	
1.126	1.003	1.039	1.149	1.005	1.037	1.140	1.003	1.036	1.123	1.127	1.132	
1.127	1.003	1.039	1.149	1.006	1.038	1.140	1.004	1.036	1.124	1.128	1.134	
1.127	1.002	1.039	1.148	1.006	1.038	1.141	1.005	1.036	1.125	1.128	1.136	
1.127	1.002	1.039	1.149	1.006	1.038	1.141	1.005	1.036	1.126	1.129	1.141	
1.126	1.002	1.039	1.149	1.006	1.038	1.140	1.005	1.036	1.128	1.131	1.145	
1.126	1.002	1.038	1.150	1.006	1.037	1.140	1.005	1.035	1.129	1.132	1.150	
1.125	1.002	1.038	1.150	1.006	1.037	1.140	1.005	1.035	1.130	1.133	1.154	
1.125	1.003	1.038	1.150	1.005	1.037	1.140	1.004	1.036	1.132	1.135	1.158	
1.126	1.003	1.038	1.149	1.005	1.037	1.141	1.004	1.036	1.133	1.138	1.161	
1.126	1.003	1.038	1.149	1.005	1.037	1.141	1.004	1.036	1.134	1.141	1.165	
1.126	1.003	1.037	1.149	1.005	1.037	1.141	1.004	1.037	1.135	1.144	1.168	
1.126	1.003	1.038	1.149	1.005	1.037	1.141	1.004	1.036	1.137	1.148	1.169	
1.127	1.003	1.038	1.149	1.005	1.037	1.140	1.004	1.036	1.139	1.152	1.169	
1.127	1.003	1.038	1.149	1.005	1.036	1.140	1.003	1.036	1.141	1.157	1.170	
1.128	1.003	1.038	1.149	1.005	1.036	1.140	1.003	1.035	1.142	1.161	1.170	
1.128	1.003	1.038	1.149	1.005	1.036	1.140	1.003	1.035	1.146	1.164	1.168	
1.129	1.003	1.038	1.150	1.005	1.036	1.140	1.002	1.035	1.149	1.167	1.166	
1.130	1.002	1.037	1.150	1.004	1.037	1.140	1.002	1.035	1.153	1.170	1.164	
1.130	1.002	1.037	1.150	1.004	1.037	1.140	1.001	1.034	1.156	1.173	1.162	
1.130	1.002	1.037	1.150	1.004	1.037	1.141	1.002	1.034	1.161	1.173	1.160	
1.130	1.002	1.037	1.150	1.005	1.037	1.141	1.002	1.034	1.166	1.173	1.158	
1.129	1.002	1.037	1.151	1.005	1.036	1.141	1.002	1.034	1.170	1.172	1.156	
1.129	1.002	1.037	1.151	1.005	1.036	1.142	1.003	1.034	1.175	1.172	1.155	
1.129	1.002	1.037	1.150	1.005	1.037	1.142	1.003	1.034	1.177	1.169	1.155	
1.130	1.002	1.037	1.150	1.005	1.037	1.142	1.003	1.034	1.180	1.167	1.155	
1.130	1.002	1.037	1.150	1.005	1.037	1.142	1.002	1.034	1.182	1.164	1.155	
1.131	1.002	1.037	1.150	1.005	1.037	1.143	1.002	1.034	1.184	1.161	1.155	
1.131	1.001	1.037	1.150	1.005	1.037	1.142	1.003	1.034	1.183	1.159	1.156	
1.131	1.001	1.037	1.149	1.005	1.036	1.142	1.003	1.034	1.182	1.157	1.157	
1.132	1.001	1.037	1.149	1.004	1.036	1.141	1.003	1.034	1.181	1.155	1.158	
1.132	1.001	1.038	1.149	1.004	1.036	1.141	1.003	1.033	1.180	1.153	1.159	
1.132	1.001	1.037	1.149	1.004	1.036	1.141	1.003	1.033	1.177	1.154	1.160	
1.131	1.001	1.037	1.150	1.004	1.036	1.141	1.003	1.033	1.174	1.154	1.160	
1.131	1.001	1.037	1.150	1.004	1.036	1.141	1.003	1.033	1.171	1.155	1.161	
1.131	1.002	1.037	1.150	1.004	1.037	1.141	1.003	1.033	1.168	1.155	1.162	
1.131	1.002	1.037	1.150	1.005	1.037	1.141	1.003	1.034	1.167	1.156	1.163	
1.131	1.002	1.037	1.151	1.005	1.036	1.141	1.004	1.035	1.166	1.157	1.164	
1.131	1.003	1.038	1.151	1.005	1.036	1.141	1.004	1.036	1.164	1.158	1.165	
1.131	1.003	1.038	1.151	1.005	1.036	1.141	1.004	1.037	1.163	1.159	1.166	
1.131	1.003	1.037	1.151	1.005	1.036	1.141	1.004	1.036	1.164	1.161	1.169	
1.131	1.002	1.037	1.151	1.006	1.035	1.140	1.004	1.035	1.164	1.162	1.171	
1.131	1.002	1.037	1.151	1.006	1.035	1.140	1.004	1.034	1.165	1.163	1.173	
1.131	1.001	1.036	1.150	1.007	1.035	1.139	1.004	1.033	1.165	1.164	1.176	
1.131	1.001	1.036	1.151	1.006	1.035	1.140	1.004	1.033	1.166	1.166	1.180	
1.131	1.001	1.036	1.151	1.005	1.035	1.141	1.005	1.033	1.167	1.167	1.184	
1.131	1.001	1.036	1.151	1.004	1.035	1.142	1.005	1.034	1.168	1.168	1.187	
1.131	1.001	1.036	1.151	1.003	1.036	1.142	1.006	1.034	1.169	1.169	1.191	
1.131	1.002	1.036	1.151	1.004	1.036	1.143	1.005	1.034	1.170	1.172	1.194	
1.131	1.002	1.036	1.152	1.004	1.036	1.143	1.004	1.034	1.171	1.175	1.197	
1.131	1.002	1.036	1.152	1.005	1.035	1.143	1.003	1.033	1.172	1.177	1.200	
1.131	1.002	1.036	1.152	1.005	1.035	1.144	1.003	1.033	1.173	1.180	1.203	
1.131	1.002	1.036	1.152	1.005	1.035	1.143	1.003	1.033	1.174	1.184	1.203	
1.131	1.002	1.035	1.152	1.005	1.035	1.143	1.002	1.033	1.175	1.188	1.203	
1.131	1.002	1.035	1.152	1.005	1.035	1.143	1.002	1.033	1.176	1.191	1.203	
1.132	1.002	1.035	1.152	1.004	1.035	1.143	1.002	1.033	1.177	1.195	1.203	
1.132	1.002	1.035	1.152	1.004	1.035	1.143	1.003	1.033	1.181	1.198	1.200	
1.132	1.002	1.035	1.152	1.004	1.035	1.143	1.003	1.033	1.184	1.201	1.197	
1.132	1.001	1.035	1.152	1.004	1.035	1.143	1.004	1.033	1.187	1.204	1.193	
1.132	1.001	1.035	1.152	1.004	1.035	1.143	1.005	1.033	1.191	1.206	1.190	
1.132	1.001	1.035	1.152	1.004	1.035	1.143	1.005	1.033	1.195	1.206	1.188	
1.132	1.001	1.036	1.152	1.004	1.035	1.144	1.004	1.033	1.199	1.205	1.186	
1.131	1.001	1.036	1.152	1.004	1.036	1.144	1.004	1.033	1.203	1.205	1.184	
1.131	1.002	1.036	1.152	1.004	1.036	1.144	1.004	1.033	1.207	1.204	1.182	
1.131	1.002	1.036	1.152	1.005	1.036	1.144	1.004	1.034	1.209	1.202	1.183	
1.131	1.001	1.036	1.152	1.005	1.036	1.144	1.004	1.034	1.211	1.199	1.184	
1.131	1.001	1.036	1.152	1.005	1.036	1.145	1.005	1.034	1.213	1.196	1.184	
1.131	1.001	1.036	1.152	1.006	1.036	1.145	1.005	1.034	1.215	1.193	1.185	
1.132	1.001	1.036	1.152	1.005	1.035	1.145	1.004	1.034	1.214	1.190	1.186	
1.132	1.001	1.035	1.152	1.005	1.035	1.145	1.004	1.033	1.213	1.188	1.188	
1.133	1.001	1.035	1.152	1.005	1.034	1.145	1.003	1.033	1.212	1.186	1.190	
1.134	1.001	1.035	1.152	1.004	1.034	1.145	1.002	1.033	1.211	1.184	1.192	
1.133	1.002	1.035	1.153	1.004	1.034	1.145	1.003	1.033	1.208	1.185	1.192	
1.133	1.002	1.035	1.153	1.004	1.034	1.145	1.003	1.033	1.205	1.186	1.193	
1.133	1.002	1.036	1.153	1.004	1.034	1.146	1.003	1.033	1.202	1.187	1.193	
1.133	1.003	1.036	1.154	1.004	1.034	1.146	1.003	1.033	1.200	1.188	1.194	
1.133	1.002	1.036	1.154	1.004	1.034	1.146	1.003	1.033	1.198	1.190	1.194	
1.134	1.002	1.036	1.154	1.004	1.033	1.147	1.003	1.033	1.197	1.191	1.194	
1.134	1.002	1.036	1.154	1.004	1.033	1.147	1.002	1.033	1.196	1.193	1.194	
1.135	1.001	1.036	1.154	1.004	1.033	1.148	1.002	1.033	1.195	1.195	1.194	
1.135	1.001	1.036	1.154	1.004	1.033	1.147	1.002	1.033	1.196	1.196	1.194	
1.134	1.002	1.036	1.154	1.005	1.033	1.147	1.002	1.034	1.197	1.197	1.195	
1.134	1.002	1.036	1.154	1.005	1.034	1.147	1.002	1.034	1.198	1.198	1.196	
1.134	1.002	1.036	1.154	1.005	1.034	1.146	1.002	1.034	1.199	1.199	1.197	
1.134	1.002	1.036	1.154	1.005	1.034	1.147	1.003	1.034	1.201	1.198	1.199	
1.134	1.001	1.036	1.154	1.005	1.035	1.148	1.004	1.034	1.202	1.198	1.201	
1.134	1.001	1.036	1.154	1.005	1.035	1.149	1.004	1.033	1.204	1.198	1.203	
1.134	1.001	1.036	1.154	1.004	1.035	1.150	1.005	1.033	1.206	1.197	1.205	
1.134	1.001	1.036	1.154	1.004	1.035	1.149	1.005	1.033	1.206	1.198	1.208	
1.134	1.001	1.035	1.154	1.003	1.034	1.148	1.004	1.033	1.207	1.200	1.211	
1.134	1.001	1.035	1.154	1.002	1.034	1.147	1.003	1.034	1.207	1.201	1.213	
1.135	1.001	1.035	1.154	1.002	1.033	1.146	1.003	1.034	1.208	1.202	1.216	
1.135	1.002	1.035	1.154	1.002	1.033	1.146	1.003	1.033	1.207	1.205	1.216	
1.135	1.002	1.035	1.154	1.002	1.033	1.146	1.003	1.032	1.207	1.208	1.216	
1.135	1.002	1.035	1.154	1.002	1.032	1.146	1.003	1.031	1.206	1.211	1.216	
1.134	1.002	1.035	1.154	1.003	1.032	1.146	1.004	1.030	1.206	1.214	1.216	
1.134	1.002	1.035	1.155	1.003	1.032	1.147	1.003	1.030	1.208	1.216	1.214	
1.134	1.002	1.035	1.155	1.004	1.033	1.147	1.003	1.030	1.210	1.217	1.213	
1.134	1.002	1.035	1.156	1.004	1.033	1.147	1.003	1.030	1.212	1.219	1.212	
1.134	1.002	1.035	1.156	1.005	1.033	1.148	1.003	1.030	1.214	1.221	1.211	
1.134	1.002	1.034	1.156	1.005	1.033	1.148	1.002	1.030	1.217	1.220	1.210	
1.134	1.003	1.034	1.156	1.005	1.034	1.148	1.002	1.031	1.220	1.219	1.210	
1.135	1.003	1.034	1.156	1.005	1.034	1.148	1.002	1.031	1.224	1.219	1.210	
1.135	1.003	1.033	1.156	1.005	1.035	1.149	1.002	1.031	1.227	1.218	1.210	
1.135	1.003	1.034	1.156	1.005	1.035	1.149	1.002	1.031	1.228	1.216	1.213	
1.135	1.003	1.034	1.156	1.005	1.035	1.150	1.002	1.032	1.230	1.215	1.215	
1.135	1.002	1.034	1.156	1.004	1.035	1.151	1.002	1.032	1.231	1.214	1.217	
1.135	1.002	1.035	1.156	1.004	1.035	1.152	1.002	1.032	1.233	1.212	1.219	
1.136	1.002	1.035	1.156	1.004	1.034	1.151	1.003	1.032	1.232	1.212	1.222	
1.136	1.003	1.035	1.156	1.004	1.033	1.151	1.003	1.032	1.231	1.211	1.225	
1.136	1.003	1.035	1.156	1.004	1.032	1.150	1.004	1.032	1.230	1.211	1.229	
1.137	1.003	1.035	1.156	1.004	1.031	1.149	1.004	1.032	1.229	1.211	1.232	
1.136	1.003	1.035	1.157	1.004	1.032	1.150	1.004	1.033	1.227	1.213	1.232	
1.136	1.002	1.035	1.157	1.004	1.032	1.151	1.004	1.033	1.226	1.215	1.232	
1.136	1.002	1.035	1.158	1.004	1.033	1.152	1.004	1.033	1.224	1.218	1.232	
1.135	1.002	1.035	1.158	1.003	1.034	1.152	1.004	1.034	1.222	1.220	1.233	
1.136	1.002	1.035	1.158	1.003	1.034	1.152	1.004	1.033	1.223	1.223	1.231	
1.136	1.002	1.035	1.158	1.003	1.034	1.152	1.003	1.033	1.224	1.226	1.230	
1.136	1.002	1.035	1.158	1.003	1.034	1.152	1.003	1.033	1.224	1.229	1.229	
1.136	1.002	1.035	1.158	1.003	1.034	1.152	1.003	1.033	1.225	1.233	1.227	
1.136	1.002	1.035	1.158	1.003	1.034	1.153	1.002	1.032	1.227	1.233	1.226	
1.137	1.002	1.035	1.158	1.003	1.034	1.153	1.002	1.032	1.230	1.233	1.225	
1.137	1.002	1.034	1.159	1.003	1.034	1.153	1.001	1.031	1.233	1.233	1.224	
1.137	1.002	1.034	1.159	1.003	1.033	1.153	1.000	1.031	1.235	1.234	1.223	
1.137	1.002	1.034	1.158	1.003	1.033	1.153	1.001	1.031	1.237	1.232	1.225	
1.137	1.002	1.034	1.158	1.003	1.034	1.153	1.001	1.031	1.239	1.230	1.227	
1.137	1.002	1.033	1.157	1.003	1.034	1.153	1.002	1.031	1.241	1.228	1.228	
1.137	1.002	1.033	1.157	1.003	1.034	1.153	1.002	1.031	1.243	1.226	1.230	
1.137	1.002	1.033	1.157	1.003	1.033	1.153	1.002	1.031	1.243	1.226	1.231	
1.138	1.002	1.033	1.158	1.003	1.033	1.153	1.002	1.032	1.243	1.226	1.232	
1.138	1.002	1.033	1.158	1.003	1.033	1.154	1.002	1.032	1.242	1.226	1.232	
1.138	1.003	1.032	1.159	1.003	1.032	1.154	1.002	1.032	1.242	1.226	1.233	
1.138	1.002	1.033	1.159	1.002	1.033	1.154	1.002	1.032	1.240	1.228	1.233	
1.138	1.002	1.033	1.159	1.002	1.033	1.154	1.002	1.032	1.238	1.230	1.232	
1.137	1.002	1.033	1.159	1.001	1.034	1.154	1.002	1.032	1.236	1.232	1.232	
1.137	1.001	1.033	1.159	1.000	1.034	1.154	1.002	1.033	1.234	1.234	1.232	
1.137	1.001	1.033	1.159	1.001	1.034	1.155	1.002	1.032	1.234	1.236	1.230	
1.137	1.001	1.034	1.159	1.002	1.034	1.155	1.003	1.032	1.234	1.237	1.228	
1.137	1.001	1.034	1.159	1.003	1.033	1.156	1.003	1.032	1.235	1.239	1.227	
1.137	1.001	1.034	1.160	1.005	1.033	1.157	1.003	1.032	1.235	1.241	1.225	
1.137	1.001	1.034	1.160	1.004	1.033	1.157	1.002	1.033	1.237	1.240	1.224	
1.138	1.002	1.034	1.161	1.003	1.033	1.158	1.002	1.033	1.239	1.240	1.222	
1.138	1.002	1.033	1.162	1.003	1.034	1.158	1.001	1.034	1.241	1.239	1.221	
1.139	1.002	1.033	1.162	1.002	1.034	1.158	1.001	1.034	1.243	1.238	1.219	
1.139	1.001	1.033	1.162	1.003	1.034	1.159	1.001	1.034	1.244	1.237	1.222	
1.139	1.001	1.034	1.162	1.003	1.034	1.160	1.001	1.033	1.245	1.235	1.224	
1.140	1.000	1.034	1.163	1.004	1.034	1.160	1.002	1.033	1.246	1.233	1.226	
1.140	1.000	1.034	1.163	1.004	1.034	1.161	1.002	1.032	1.247	1.231	1.228	
1.140	1.000	1.034	1.163	1.004	1.033	1.161	1.002	1.033	1.247	1.230	1.230	
1.140	1.001	1.034	1.163	1.004	1.033	1.161	1.003	1.033	1.246	1.230	1.232	
1.140	1.001	1.034	1.163	1.003	1.033	1.161	1.003	1.033	1.245	1.229	1.234	
1.140	1.002	1.034	1.164	1.003	1.033	1.161	1.004	1.034	1.244	1.228	1.237	
1.140	1.002	1.034	1.164	1.003	1.033	1.162	1.004	1.033	1.242	1.229	1.237	
1.140	1.001	1.034	1.164	1.003	1.033	1.162	1.003	1.033	1.240	1.231	1.238	
1.140	1.001	1.034	1.164	1.003	1.033	1.162	1.003	1.033	1.238	1.232	1.239	
1.140	1.001	1.034	1.165	1.003	1.033	1.163	1.003	1.033	1.236	1.233	1.239	
1.141	1.001	1.034	1.165	1.004	1.033	1.164	1.003	1.033	1.237	1.236	1.238	
1.141	1.001	1.034	1.165	1.004	1.033	1.165	1.003	1.032	1.238	1.238	1.238	
1.142	1.001	1.034	1.165	1.005	1.033	1.166	1.002	1.032	1.239	1.240	1.237	
1.142	1.001	1.033	1.165	1.005	1.033	1.167	1.002	1.031	1.240	1.242	1.236	
1.142	1.001	1.033	1.165	1.005	1.034	1.167	1.002	1.032	1.242	1.242	1.237	
1.142	1.001	1.033	1.165	1.005	1.034	1.167	1.002	1.032	1.243	1.242	1.238	
1.142	1.001	1.033	1.165	1.005	1.034	1.167	1.002	1.032	1.245	1.241	1.240	
1.142	1.001	1.033	1.165	1.005	1.034	1.168	1.002	1.032	1.247	1.241	1.241	
1.142	1.001	1.033	1.166	1.004	1.034	1.168	1.002	1.032	1.249	1.240	1.244	
1.142	1.002	1.033	1.166	1.004	1.034	1.169	1.002	1.033	1.250	1.238	1.247	
1.142	1.002	1.033	1.167	1.004	1.034	1.170	1.002	1.033	1.252	1.236	1.250	
1.143	1.002	1.033	1.167	1.004	1.034	1.170	1.002	1.033	1.254	1.234	1.253	
1.143	1.002	1.033	1.167	1.004	1.034	1.171	1.002	1.032	1.254	1.236	1.255	
1.143	1.002	1.033	1.167	1.004	1.034	1.171	1.001	1.032	1.253	1.237	1.257	
1.143	1.001	1.033	1.167	1.004	1.034	1.172	1.001	1.031	1.253	1.238	1.259	
1.144	1.001	1.032	1.167	1.004	1.034	1.172	1.001	1.031	1.253	1.239	1.261	
1.144	1.001	1.033	1.167	1.004	1.034	1.173	1.001	1.031	1.252	1.242	1.260	
1.144	1.001	1.034	1.167	1.004	1.034	1.174	1.002	1.031	1.252	1.245	1.259	
1.144	1.001	1.034	1.168	1.004	1.034	1.174	1.002	1.031	1.251	1.248	1.257	
1.144	1.001	1.035	1.168	1.004	1.034	1.175	1.003	1.031	1.251	1.252	1.256	
1.144	1.002	1.035	1.169	1.004	1.034	1.176	1.003	1.031	1.252	1.253	1.253	
1.144	1.002	1.034	1.169	1.004	1.034	1.176	1.003	1.032	1.253	1.255	1.250	
1.145	1.002	1.034	1.170	1.004	1.035	1.177	1.003	1.033	1.254	1.257	1.247	
1.145	1.003	1.034	1.170	1.004	1.035	1.178	1.003	1.033	1.255	1.259	1.244	
1.145	1.002	1.034	1.171	1.004	1.035	1.178	1.002	1.033	1.257	1.259	1.241	
1.146	1.002	1.034	1.172	1.004	1.034	1.177	1.002	1.033	1.260	1.258	1.238	
1.147	1.002	1.034	1.172	1.004	1.034	1.177	1.002	1.033	1.262	1.258	1.235	
1.148	1.001	1.035	1.173	1.004	1.034	1.177	1.002	1.033	1.264	1.257	1.233	
1.148	1.001	1.034	1.174	1.005	1.034	1.178	1.002	1.033	1.265	1.253	1.232	
1.148	1.002	1.034	1.175	1.005	1.034	1.179	1.003	1.033	1.266	1.250	1.231	
1.149	1.002	1.034	1.176	1.005	1.034	1.179	1.003	1.033	1.267	1.247	1.231	
1.149	1.002	1.034	1.176	1.006	1.034	1.180	1.003	1.033	1.269	1.243	1.230	
1.149	1.002	1.034	1.177	1.005	1.034	1.181	1.004	1.034	1.267	1.241	1.231	
1.149	1.002	1.034	1.177	1.004	1.034	1.181	1.004	1.034	1.265	1.239	1.232	
1.149	1.002	1.034	1.177	1.003	1.034	1.182	1.004	1.034	1.264	1.237	1.232	
1.149	1.001	1.034	1.177	1.002	1.034	1.182	1.004	1.034	1.262	1.235	1.233	
1.149	1.002	1.034	1.178	1.003	1.033	1.182	1.004	1.033	1.258	1.235	1.232	
1.149	1.002	1.034	1.179	1.003	1.033	1.181	1.004	1.033	1.255	1.236	1.231	
1.149	1.002	1.034	1.180	1.003	1.033	1.180	1.004	1.032	1.251	1.236	1.230	
1.148	1.002	1.034	1.181	1.004	1.033	1.180	1.004	1.031	1.247	1.236	1.229	
1.149	1.002	1.033	1.182	1.004	1.033	1.181	1.004	1.032	1.245	1.237	1.228	
1.149	1.002	1.033	1.182	1.004	1.034	1.182	1.004	1.032	1.243	1.237	1.227	
1.150	1.002	1.033	1.183	1.004	1.035	1.183	1.004	1.033	1.240	1.238	1.225	
1.150	1.002	1.033	1.183	1.004	1.035	1.183	1.004	1.033	1.238	1.238	1.224	
1.150	1.002	1.033	1.184	1.003	1.035	1.183	1.003	1.033	1.240	1.237	1.225	
1.151	1.002	1.033	1.184	1.003	1.035	1.183	1.003	1.033	1.241	1.236	1.225	
1.151	1.002	1.033	1.185	1.003	1.034	1.183	1.002	1.033	1.243	1.234	1.226	
1.152	1.001	1.033	1.186	1.002	1.034	1.182	1.002	1.032	1.245	1.233	1.226	
1.152	1.001	1.033	1.186	1.003	1.034	1.183	1.002	1.032	1.246	1.232	1.229	
1.153	1.001	1.033	1.186	1.003	1.033	1.183	1.002	1.032	1.246	1.231	1.232	
1.153	1.001	1.034	1.187	1.004	1.033	1.184	1.002	1.032	1.247	1.230	1.236	
1.154	1.001	1.034	1.187	1.005	1.033	1.184	1.002	1.031	1.248	1.229	1.239	
1.154	1.001	1.034	1.188	1.004	1.033	1.185	1.002	1.031	1.247	1.229	1.241	
1.155	1.001	1.034	1.188	1.004	1.033	1.185	1.002	1.032	1.246	1.229	1.244	
1.155	1.002	1.034	1.188	1.004	1.033	1.185	1.002	1.032	1.245	1.229	1.247	
1.155	1.002	1.035	1.189	1.004	1.033	1.185	1.001	1.032	1.244	1.229	1.249	
1.156	1.002	1.035	1.189	1.004	1.033	1.186	1.002	1.032	1.243	1.232	1.249	
1.157	1.002	1.035	1.189	1.004	1.033	1.187	1.002	1.031	1.242	1.234	1.248	
1.157	1.001	1.035	1.189	1.004	1.033	1.187	1.003	1.031	1.241	1.236	1.247	
1.158	1.001	1.035	1.190	1.004	1.033	1.188	1.003	1.031	1.240	1.239	1.246	
1.159	1.001	1.034	1.190	1.004	1.033	1.189	1.003	1.031	1.241	1.241	1.243	
1.159	1.001	1.034	1.191	1.004	1.033	1.190	1.003	1.031	1.241	1.243	1.240	
1.160	1.001	1.034	1.192	1.004	1.033	1.191	1.003	1.031	1.241	1.245	1.237	
1.161	1.001	1.033	1.192	1.004	1.033	1.192	1.003	1.031	1.242	1.247	1.234	
1.161	1.001	1.034	1.192	1.004	1.033	1.193	1.003	1.031	1.245	1.246	1.232	
1.161	1.001	1.034	1.192	1.004	1.034	1.194	1.002	1.031	1.248	1.245	1.230	
1.161	1.001	1.034	1.192	1.004	1.034	1.195	1.001	1.031	1.251	1.244	1.228	
1.161	1.001	1.034	1.192	1.004	1.034	1.196	1.001	1.031	1.254	1.243	1.226	
1.162	1.001	1.034	1.192	1.004	1.034	1.197	1.001	1.032	1.255	1.241	1.226	
1.163	1.002	1.034	1.193	1.004	1.034	1.198	1.001	1.032	1.256	1.240	1.226	
1.164	1.002	1.034	1.194	1.004	1.034	1.199	1.001	1.032	1.258	1.238	1.227	
1.165	1.002	1.034	1.194	1.004	1.034	1.200	1.001	1.032	1.259	1.236	1.227	
1.165	1.002	1.034	1.194	1.003	1.034	1.199	1.001	1.032	1.256	1.234	1.227	
1.166	1.002	1.034	1.194	1.003	1.034	1.199	1.001	1.032	1.254	1.233	1.228	
1.166	1.002	1.035	1.194	1.003	1.034	1.198	1.001	1.032	1.251	1.231	1.228	
1.167	1.002	1.035	1.193	1.003	1.034	1.198	1.001	1.032	1.249	1.230	1.229	
1.167	1.002	1.035	1.194	1.003	1.034	1.199	1.001	1.031	1.247	1.230	1.228	
1.168	1.002	1.035	1.194	1.003	1.034	1.200	1.001	1.031	1.245	1.230	1.226	
1.169	1.002	1.035	1.194	1.003	1.035	1.201	1.001	1.031	1.243	1.230	1.225	
1.169	1.002	1.034	1.194	1.003	1.035	1.202	1.001	1.031	1.240	1.231	1.224	
1.170	1.003	1.035	1.195	1.004	1.035	1.202	1.001	1.032	1.239	1.231	1.223	
1.170	1.003	1.035	1.196	1.004	1.035	1.202	1.001	1.032	1.238	1.232	1.222	
1.170	1.003	1.035	1.197	1.004	1.034	1.202	1.001	1.032	1.237	1.233	1.221	
1.171	1.003	1.035	1.197	1.005	1.034	1.202	1.001	1.033	1.236	1.233	1.220	
1.171	1.003	1.035	1.198	1.005	1.034	1.202	1.001	1.032	1.237	1.233	1.221	
1.172	1.003	1.035	1.198	1.005	1.034	1.203	1.001	1.031	1.238	1.232	1.222	
1.172	1.003	1.035	1.198	1.005	1.034	1.203	1.001	1.031	1.239	1.231	1.223	
1.173	1.003	1.034	1.198	1.005	1.034	1.203	1.001	1.030	1.240	1.230	1.225	
1.173	1.003	1.034	1.198	1.004	1.034	1.204	1.002	1.031	1.241	1.228	1.228	
1.173	1.003	1.034	1.199	1.004	1.033	1.204	1.002	1.031	1.242	1.226	1.232	
1.174	1.002	1.034	1.200	1.003	1.033	1.205	1.002	1.032	1.243	1.224	1.235	
1.174	1.002	1.034	1.201	1.003	1.032	1.205	1.002	1.033	1.244	1.222	1.239	
